text,category,label
"I changed my mind about cancelling, can you reactivate my plan?",Subscription Cancellation,Sales Inquiry
I'd like my money back for this order.,Refund Request,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
Notifications stopped working after the last app update.,Bug Report,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
Please reinstate my account.,Account Suspension,Complaint
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
I noticed an API key was generated that I didn't create.,Security Concern,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
There seems to be a discrepancy in my billing statement for this month.,Payment Problem,Sales Inquiry
I received a suspicious email asking for my account password.,Security Concern,Complaint
Sync failed again.,Data Sync Issue,Complaint
Server response time has been unacceptably slow all week.,Performance Issue,Complaint
I tried cancelling online but the option doesn't appear in my settings.,Subscription Cancellation,Sales Inquiry
Things aren't syncing properly.,Data Sync Issue,Complaint
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
The payment page keeps showing an error when I try to checkout.,Payment Problem,Sales Inquiry
I want to cancel my subscription effective immediately.,Subscription Cancellation,Sales Inquiry
I need my account reinstated as soon as possible for work.,Account Suspension,Complaint
Can you add support for custom fields in the order form?,Feature Request,Sales Inquiry
What are the product specifications and price?,Payment Problem,Sales Inquiry
How long does it usually take to receive a refund after approval?,Refund Request,Sales Inquiry
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
Can someone manually review my case for the account suspension?,Account Suspension,Complaint
"You've been selected, click to claim.",Spam (synthetic),Spam
"I never authorized this charge, please refund it immediately.",Refund Request,Sales Inquiry
"Limited time offer, act now!",Spam (synthetic),Spam
Please add an undo option after deleting an item by mistake.,Feature Request,Sales Inquiry
I cannot log in.,Login Issue,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
What is the price?,Payment Problem,Sales Inquiry
"I never authorized this charge, please refund it immediately.",Refund Request,Sales Inquiry
The app freezes when I try to upload more than one file.,Bug Report,Complaint
This is running really slow for me.,Performance Issue,Complaint
I forgot my username and the recovery process isn't working.,Login Issue,Complaint
It would help a lot if we could customize the notification settings.,Feature Request,Sales Inquiry
Sync conflicts keep appearing for files I haven't edited recently.,Data Sync Issue,Complaint
My account settings changed without me making any edits.,Security Concern,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
Can you add support for custom fields in the order form?,Feature Request,Sales Inquiry
I'm seeing outdated information that hasn't synced in days.,Data Sync Issue,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
My calendar isn't syncing with the connected third-party app.,Data Sync Issue,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
I keep getting an 'invalid credentials' error despite resetting my password.,Login Issue,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
I received a suspicious email asking for my account password.,Security Concern,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
How do I cancel my subscription before the next billing date?,Subscription Cancellation,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
The filter options on the reports page aren't applying correctly.,Bug Report,Complaint
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"My cancellation confirmation email never arrived, can you verify it went through?",Subscription Cancellation,Sales Inquiry
How much would an upgrade cost?,Payment Problem,Sales Inquiry
How do I request a refund?,Refund Request,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Congratulations you won!,Spam (synthetic),Spam
Is it possible to get a refund instead of store credit?,Refund Request,Sales Inquiry
Please add an undo option after deleting an item by mistake.,Feature Request,Sales Inquiry
Please refund the amount deducted on my last billing cycle.,Refund Request,Sales Inquiry
My settings reset to default after a failed sync.,Data Sync Issue,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
Dark mode causes some text to become unreadable on certain screens.,Bug Report,Complaint
Sync failed again.,Data Sync Issue,Complaint
I think someone accessed my account without my permission.,Security Concern,Complaint
How much do I need to pay?,Payment Problem,Sales Inquiry
Loading the reports section takes over a minute every time.,Performance Issue,Complaint
Tell me the price and mileage.,Payment Problem,Sales Inquiry
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
Is it possible to get a refund instead of store credit?,Refund Request,Sales Inquiry
I returned the item and I'm still waiting on my refund.,Refund Request,Sales Inquiry
What is the subscription fee?,Payment Problem,Sales Inquiry
I noticed a login attempt from a location I don't recognize.,Security Concern,Complaint
I need help updating my payment information on file.,Payment Problem,Sales Inquiry
There's an error on this page.,Bug Report,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
My session expires almost immediately after logging in.,Login Issue,Complaint
Can you reverse this charge for me?,Refund Request,Sales Inquiry
How much do I need to pay?,Payment Problem,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
Single sign-on isn't working for my company account.,Login Issue,Complaint
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
"Please restore my account, the suspension seems unwarranted.",Account Suspension,Complaint
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
My data isn't syncing.,Data Sync Issue,Complaint
I want to cancel my subscription effective immediately.,Subscription Cancellation,Sales Inquiry
The system has been extremely sluggish since the last update.,Performance Issue,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
My login attempt redirects me to an error page every time.,Login Issue,Complaint
How long does it usually take to receive a refund after approval?,Refund Request,Sales Inquiry
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
I never received the verification code needed to log in.,Login Issue,Complaint
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
Clicking the save button doesn't save my changes anymore.,Bug Report,Complaint
How do I request a refund?,Refund Request,Sales Inquiry
My login attempt redirects me to an error page every time.,Login Issue,Complaint
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
I had to manually refresh several times before data finally synced.,Data Sync Issue,Complaint
I want to review the list of devices currently logged into my account.,Security Concern,Complaint
Changes made by my teammate aren't showing up on my end.,Data Sync Issue,Complaint
The print preview cuts off part of the document content.,Bug Report,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
I'm concerned my password may have been compromised.,Security Concern,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
Large datasets cause the app to become unresponsive.,Performance Issue,Complaint
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
"The product did not match the description, I want a refund.",Refund Request,Sales Inquiry
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
Clicking the save button doesn't save my changes anymore.,Bug Report,Complaint
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
Clicking the save button doesn't save my changes anymore.,Bug Report,Complaint
Could you build this into the next update?,Feature Request,Sales Inquiry
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
How much does it cost?,Payment Problem,Sales Inquiry
It would help a lot if we could customize the notification settings.,Feature Request,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
What is your refund policy?,Refund Request,Sales Inquiry
Can you add support for custom fields in the order form?,Feature Request,Sales Inquiry
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
What happens to my saved data if I cancel my subscription?,Subscription Cancellation,Sales Inquiry
My data isn't syncing.,Data Sync Issue,Complaint
I can't access my suspended account.,Account Suspension,Complaint
Please refund my last order.,Refund Request,Sales Inquiry
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
It would be useful to have a dark theme option for night use.,Feature Request,Sales Inquiry
Claim your reward now.,Spam (synthetic),Spam
Can you provide pricing details?,Payment Problem,Sales Inquiry
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
Earn money online fast.,Spam (synthetic),Spam
How much does it cost?,Payment Problem,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
"Please cancel my plan, I no longer need this service.",Subscription Cancellation,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
The amount charged doesn't match what was shown at checkout.,Payment Problem,Sales Inquiry
The payment page keeps showing an error when I try to checkout.,Payment Problem,Sales Inquiry
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
I never received any warning before my account was suspended.,Account Suspension,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
"My cancellation confirmation email never arrived, can you verify it went through?",Subscription Cancellation,Sales Inquiry
The application crashes whenever I try to upload a file.,Login Issue,Complaint
The app lags badly when switching between tabs.,Performance Issue,Complaint
"I changed my mind about cancelling, can you reactivate my plan?",Subscription Cancellation,Sales Inquiry
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
I'd like to appeal the suspension placed on my account.,Account Suspension,Complaint
Why is my account suspended?,Account Suspension,Complaint
I cannot log in.,Login Issue,Complaint
What is your refund policy?,Refund Request,Sales Inquiry
Performance has gotten worse recently.,Performance Issue,Complaint
Pages are timing out frequently during peak hours.,Performance Issue,Complaint
Notifications stopped working after the last app update.,Bug Report,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
It would help a lot if we could customize the notification settings.,Feature Request,Sales Inquiry
I am unable to access my account after entering the correct credentials.,Login Issue,Complaint
Congratulations you won!,Spam (synthetic),Spam
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
What is your refund policy?,Refund Request,Sales Inquiry
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
I want to pause my subscription rather than cancel it outright.,Subscription Cancellation,Sales Inquiry
Can you tell me what triggered the suspension on my account?,Account Suspension,Complaint
Can you add support for custom fields in the order form?,Feature Request,Sales Inquiry
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
I cannot log in.,Login Issue,Complaint
I can't access my suspended account.,Account Suspension,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
The filter options on the reports page aren't applying correctly.,Bug Report,Complaint
"The product did not match the description, I want a refund.",Refund Request,Sales Inquiry
Sync keeps failing with a generic error message.,Data Sync Issue,Complaint
The app lags badly when switching between tabs.,Performance Issue,Complaint
The suspension notice didn't explain which policy I violated.,Account Suspension,Complaint
I'd like a partial refund since only half the order arrived.,Refund Request,Sales Inquiry
My data isn't syncing.,Data Sync Issue,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
"You've been selected, click to claim.",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
I want to pause my subscription rather than cancel it outright.,Subscription Cancellation,Sales Inquiry
I'd like clarification on the appeals process for suspended accounts.,Account Suspension,Complaint
The mobile app shows a blank screen after the splash screen.,Bug Report,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
Can you add support for custom fields in the order form?,Feature Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
I was suspended after a payment failure that has since been resolved.,Account Suspension,Complaint
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Click here now!,Spam (synthetic),Spam
"My refund request was denied, can you explain why?",Refund Request,Sales Inquiry
My data isn't syncing.,Data Sync Issue,Complaint
The app is very sluggish.,Performance Issue,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Everything is loading slowly today.,Performance Issue,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
Can you add this feature please?,Feature Request,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
How is my personal data stored and protected on your platform?,Security Concern,Complaint
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
Claim your reward now.,Spam (synthetic),Spam
"I can't add a new payment method, the form won't submit.",Payment Problem,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
The button doesn't respond when clicked.,Bug Report,Complaint
Can you add bulk editing for items in the inventory list?,Feature Request,Sales Inquiry
Can you tell me what triggered the suspension on my account?,Account Suspension,Complaint
Can you support importing data directly from a CSV file?,Feature Request,Sales Inquiry
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Can you support importing data directly from a CSV file?,Feature Request,Sales Inquiry
Loading the reports section takes over a minute every time.,Performance Issue,Complaint
Click here now!,Spam (synthetic),Spam
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
Changes made by my teammate aren't showing up on my end.,Data Sync Issue,Complaint
Things aren't syncing properly.,Data Sync Issue,Complaint
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
How much does it cost?,Payment Problem,Sales Inquiry
The system has been extremely sluggish since the last update.,Performance Issue,Complaint
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
This is running really slow for me.,Performance Issue,Complaint
Two records merged incorrectly after a sync conflict.,Data Sync Issue,Complaint
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
How much does it cost?,Payment Problem,Sales Inquiry
There's an unexpected fee on my invoice I'd like explained.,Payment Problem,Sales Inquiry
It would help a lot if we could customize the notification settings.,Feature Request,Sales Inquiry
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Can you confirm that my cancellation request was processed?,Subscription Cancellation,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
Would you consider adding this option?,Feature Request,Sales Inquiry
Why is my account suspended?,Account Suspension,Complaint
"My refund request was denied, can you explain why?",Refund Request,Sales Inquiry
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Is my data safe with you?,Security Concern,Complaint
It would be nice to have a dashboard widget for monthly summaries.,Feature Request,Sales Inquiry
Notifications stopped working after the last app update.,Bug Report,Complaint
"My refund request was denied, can you explain why?",Refund Request,Sales Inquiry
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
How do I request a refund?,Refund Request,Sales Inquiry
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
I noticed a login attempt from a location I don't recognize.,Security Concern,Complaint
"You've been selected, click to claim.",Spam (synthetic),Spam
I'd like to end my subscription.,Subscription Cancellation,Sales Inquiry
Is my data safe with you?,Security Concern,Complaint
What are the product specifications and price?,Payment Problem,Sales Inquiry
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
Requesting a refund since the service was unavailable for two weeks.,Refund Request,Sales Inquiry
Why is this taking so long to load?,Performance Issue,Complaint
Why is this taking so long to load?,Performance Issue,Complaint
"Please cancel my plan, I no longer need this service.",Subscription Cancellation,Sales Inquiry
Why isn't my data updating across devices?,Data Sync Issue,Complaint
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
Can you reverse this charge for me?,Refund Request,Sales Inquiry
My session expires almost immediately after logging in.,Login Issue,Complaint
I'd like to request a feature for scheduling recurring tasks.,Feature Request,Sales Inquiry
My subscription was cancelled without my request and I need clarification.,Subscription Cancellation,Sales Inquiry
Can you add bulk editing for items in the inventory list?,Feature Request,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
I'd like to suggest an improvement.,Feature Request,Sales Inquiry
When will I get my refund?,Refund Request,Sales Inquiry
"Limited time offer, act now!",Spam (synthetic),Spam
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
Notifications stopped working after the last app update.,Bug Report,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Data synchronization is not working.,Data Sync Issue,Complaint
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
This is running really slow for me.,Performance Issue,Complaint
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
Please stop auto-renewal on my account going forward.,Subscription Cancellation,Sales Inquiry
How long does it usually take to receive a refund after approval?,Refund Request,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
The payment page keeps showing an error when I try to checkout.,Payment Problem,Sales Inquiry
Sync conflicts keep appearing for files I haven't edited recently.,Data Sync Issue,Complaint
I'd like to suggest an improvement.,Feature Request,Sales Inquiry
Someone accessed my account.,Security Concern,Complaint
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
Can someone manually review my case for the account suspension?,Account Suspension,Complaint
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
I need a receipt for a payment that isn't showing in my history.,Payment Problem,Sales Inquiry
My login isn't working.,Login Issue,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I'd like to downgrade my subscription instead of cancelling fully.,Subscription Cancellation,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
The login page keeps refreshing without letting me sign in.,Login Issue,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
The refund I requested last week has not appeared in my account.,Refund Request,Sales Inquiry
Can you reverse this charge for me?,Refund Request,Sales Inquiry
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
Two records merged incorrectly after a sync conflict.,Data Sync Issue,Complaint
Requesting a refund since the service was unavailable for two weeks.,Refund Request,Sales Inquiry
How much do I need to pay?,Payment Problem,Sales Inquiry
I want to pause my subscription rather than cancel it outright.,Subscription Cancellation,Sales Inquiry
"Please cancel my plan, I no longer need this service.",Subscription Cancellation,Sales Inquiry
I'd like to appeal the suspension placed on my account.,Account Suspension,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
I'd like to downgrade my subscription instead of cancelling fully.,Subscription Cancellation,Sales Inquiry
The login page keeps refreshing without letting me sign in.,Login Issue,Complaint
Please add an undo option after deleting an item by mistake.,Feature Request,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
I want to cancel my subscription effective immediately.,Subscription Cancellation,Sales Inquiry
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
I think my account was hacked.,Security Concern,Complaint
Is this feature on your roadmap?,Feature Request,Sales Inquiry
"The product did not match the description, I want a refund.",Refund Request,Sales Inquiry
Is it possible to get a refund instead of store credit?,Refund Request,Sales Inquiry
The mobile app performance has degraded after the recent release.,Performance Issue,Complaint
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
I would like to know the cost.,Payment Problem,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
Uploading files is much slower than it used to be.,Performance Issue,Complaint
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
It would be great if the app supported dark mode.,Feature Request,Sales Inquiry
Please stop billing me.,Subscription Cancellation,Sales Inquiry
The button doesn't respond when clicked.,Bug Report,Complaint
Can you provide pricing details?,Payment Problem,Sales Inquiry
Please stop auto-renewal on my account going forward.,Subscription Cancellation,Sales Inquiry
I want to switch to a cheaper plan.,Subscription Cancellation,Sales Inquiry
Claim your reward now.,Spam (synthetic),Spam
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
The calendar view shows the wrong dates for recurring events.,Bug Report,Complaint
What is your refund policy?,Refund Request,Sales Inquiry
How do I cancel my subscription before the next billing date?,Subscription Cancellation,Sales Inquiry
I think I found a glitch.,Bug Report,Complaint
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
Here's an idea for a new feature.,Feature Request,Sales Inquiry
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
Can you add bulk editing for items in the inventory list?,Feature Request,Sales Inquiry
How much do I need to pay?,Payment Problem,Sales Inquiry
I cannot log in.,Login Issue,Complaint
I want a refund please.,Refund Request,Sales Inquiry
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
This is running really slow for me.,Performance Issue,Complaint
The app logs me out immediately after I successfully sign in.,Login Issue,Complaint
Earn money online fast.,Spam (synthetic),Spam
